Warrior0-05/30/17-20:59:37,Robot Mech,Warrior,602.52734375,23.725490570068,595.37438964844,0,0,0,10,10,10,0,100,100
Warrior1-05/30/17-20:59:37,Robot Mech,Warrior,700.08666992188,24.705883026123,611.82659912109,0,0,0,10,10,10,0,100,100
Warrior2-05/30/17-20:59:37,Robot Mech,Warrior,801.99578857422,25.490198135376,595.48223876953,0,0,0,10,10,10,0,100,100
Warrior3-05/30/17-20:59:37,Robot Mech,Warrior,895.60516357422,24.524221420288,606.46905517578,0,0,0,10,10,10,0,100,100
Warrior4-05/30/17-20:59:37,Robot Mech,Warrior,1008.5020141602,19.803922653198,596.49658203125,0,0,0,10,10,10,0,100,100
Warrior5-05/30/17-20:59:37,Robot Mech,Warrior,1095.6408691406,17.335815429688,601.41265869141,0,0,0,10,10,10,0,100,100
Warrior6-05/30/17-20:59:37,Robot Mech,Warrior,1208.5020751953,17.941583633423,611.50341796875,0,0,0,10,10,10,0,100,100
NPC01,Bob the Human,Bob,1100.0056152344,26.666667938232,1100.0054931641,0,1,0,0.5,0.5,0.5,0,100,100
W1,Robot Mech,Warrior,511.45199584961,13.921568870544,1491.3194580078,0,1,0,2,2,2,0,100,100
W1,Robot Mech,Warrior,509.287109375,13.816780090332,1494.5344238281,0,1,0,2,2,2,0,100,100
Boss,Boss,Warrior,662.8623046875,19.803922653198,1371.3211669922,0,1,0,25,25,25,0,0,200
Warrior356-05/31/17-05:55:50,Robot Mech,Warrior,1399.3537597656,31.094444274902,1406.4183349609,0,0,0,10,10,10,0,100,100
Warrior357-05/31/17-05:55:50,Robot Mech,Warrior,1357.6798095703,30.19607925415,1381.2451171875,0,0,0,10,10,10,0,100,100
Warrior358-05/31/17-05:55:50,Robot Mech,Warrior,1451.1030273438,32.941177368164,1387.6240234375,0,0,0,10,10,10,0,100,100
Warrior359-05/31/17-05:55:50,Robot Mech,Warrior,1381.9984130859,31.568628311157,1355.9987792969,0,0,0,10,10,10,0,100,100
Warrior360-05/31/17-05:55:50,Robot Mech,Warrior,1474.5174560547,33.137256622314,1331.5849609375,0,0,0,10,10,10,0,100,100
Warrior361-05/31/17-05:55:50,Robot Mech,Warrior,1442.3619384766,32.549018859863,1336.3752441406,0,0,0,10,10,10,0,100,100
Warrior362-05/31/17-05:55:50,Robot Mech,Warrior,1416.0645751953,31.38521194458,1313.3919677734,0,0,0,10,10,10,0,100,100
Warrior363-05/31/17-05:55:50,Robot Mech,Warrior,1393.2930908203,29.866466522217,1301.3189697266,0,0,0,10,10,10,0,100,100
Warrior364-05/31/17-05:55:50,Robot Mech,Warrior,1398.5262451172,31.960784912109,1362.2944335938,0,0,0,10,10,10,0,100,100
Warrior365-05/31/17-05:55:50,Robot Mech,Warrior,1397.9593505859,31.764707565308,1337.3801269531,0,0,0,10,10,10,0,100,100
Warrior366-05/31/17-05:55:50,Robot Mech,Warrior,1498.9639892578,33.529411315918,1314.0297851563,0,0,0,10,10,10,0,100,100
Warrior367-05/31/17-05:55:50,Robot Mech,Warrior,688.02392578125,20.19607925415,1333.7003173828,0,0,0,10,10,10,0,100,100
Warrior368-05/31/17-05:55:50,Robot Mech,Warrior,697.33544921875,20,1419.8631591797,0,0,0,10,10,10,0,100,100
Warrior369-05/31/17-05:55:50,Robot Mech,Warrior,714.13177490234,20.19607925415,1408.8942871094,0,0,0,10,10,10,0,100,100
Warrior370-05/31/17-05:55:50,Robot Mech,Warrior,726.44671630859,20.588235855103,1397.5777587891,0,0,0,10,10,10,0,100,100
Warrior371-05/31/17-05:55:50,Robot Mech,Warrior,736.19537353516,21.372549057007,1344.3833007813,0,0,0,10,10,10,0,100,100
Warrior372-05/31/17-05:55:50,Robot Mech,Warrior,742.49493408203,21.568628311157,1369.8315429688,0,0,0,10,10,10,0,20,100
Warrior375-05/31/17-05:55:50,Robot Mech,Warrior,706.64453125,20.19607925415,1381.2170410156,0,0,0,10,10,10,0,80,100
Warrior376-05/31/17-05:55:50,Robot Mech,Warrior,757.05212402344,21.176471710205,1405.6159667969,0,0,0,10,10,10,0,100,100
Warrior377-05/31/17-05:55:50,Robot Mech,Warrior,750.01000976563,20.784313201904,1411.3081054688,0,0,0,10,10,10,0,100,100
