Dungeon1Door,Cave Door to The Observatory,CaveDoor,20,50,20,0,1,0,1,1,1,0
Cactus233-05/29/17-17:17:34,Cactus,Cactus,1654,35.490196228027,1197,173,0,0,0.1,0.1,0.1,0
Cactus234-05/29/17-17:17:34,Cactus,Cactus,1527,9.8039216995239,360,310,0,0,0.1,0.1,0.1,0
Cactus235-05/29/17-17:17:34,Cactus,Cactus,1453,22.156862258911,1052,110,0,0,0.1,0.1,0.1,0
Cactus236-05/29/17-17:17:34,Cactus,Cactus,913,10.980392456055,247,2,0,0,0.1,0.1,0.1,0
Cactus237-05/29/17-17:17:34,Cactus,Cactus,1169,22.549018859863,1231,219,0,0,0.1,0.1,0.1,0
Cactus238-05/29/17-17:17:34,Cactus,Cactus,343,17.450981140137,1356,163,0,0,0.1,0.1,0.1,0
Cactus239-05/29/17-17:17:34,Cactus,Cactus,1602,31.372550964355,1641,188,0,0,0.1,0.1,0.1,0
Cactus240-05/29/17-17:17:34,Cactus,Cactus,295,9.6078433990479,947,85,0,0,0.1,0.1,0.1,0
Cactus241-05/29/17-17:17:34,Cactus,Cactus,1251,27.254903793335,805,96,0,0,0.1,0.1,0.1,0
Cactus242-05/29/17-17:17:34,Cactus,Cactus,611,6.274510383606,1718,9,0,0,0.1,0.1,0.1,0
Cactus243-05/29/17-17:17:34,Cactus,Cactus,567,25.490198135376,561,212,0,0,0.1,0.1,0.1,0
Cactus244-05/29/17-17:17:34,Cactus,Cactus,1414,21.568628311157,1712,262,0,0,0.1,0.1,0.1,0
Cactus245-05/29/17-17:17:34,Cactus,Cactus,993,13.529412269592,423,268,0,0,0.1,0.1,0.1,0
Cactus246-05/29/17-17:17:34,Cactus,Cactus,960,37.843139648438,938,342,0,0,0.1,0.1,0.1,0
Cactus247-05/29/17-17:17:34,Cactus,Cactus,790,15.098039627075,1503,220,0,0,0.1,0.1,0.1,0
Cactus248-05/29/17-17:17:34,Cactus,Cactus,1172,18.039216995239,741,55,0,0,0.1,0.1,0.1,0
Cactus249-05/29/17-17:17:34,Cactus,Cactus,463,17.254901885986,871,290,0,0,0.1,0.1,0.1,0
Cactus250-05/29/17-17:17:34,Cactus,Cactus,709,12.941177368164,349,237,0,0,0.1,0.1,0.1,0
Cactus251-05/29/17-17:17:34,Cactus,Cactus,1034,11.176470756531,305,342,0,0,0.1,0.1,0.1,0
Cactus252-05/29/17-17:17:34,Cactus,Cactus,622,21.568628311157,874,26,0,0,0.1,0.1,0.1,0
Cactus253-05/29/17-17:17:34,Cactus,Cactus,974,11.764705657959,322,182,0,0,0.1,0.1,0.1,0
Cactus254-05/29/17-17:17:34,Cactus,Cactus,1497,25.098041534424,832,101,0,0,0.1,0.1,0.1,0
Cactus255-05/29/17-17:17:34,Cactus,Cactus,1164,32.549018859863,1396,273,0,0,0.1,0.1,0.1,0
Cactus256-05/29/17-17:17:34,Cactus,Cactus,1476,26.27451133728,974,45,0,0,0.1,0.1,0.1,0
Cactus257-05/29/17-17:17:34,Cactus,Cactus,754,8.0392160415649,1706,13,0,0,0.1,0.1,0.1,0
Cactus258-05/29/17-17:17:34,Cactus,Cactus,1059,30.392158508301,1356,154,0,0,0.1,0.1,0.1,0
Cactus259-05/29/17-17:17:34,Cactus,Cactus,1125,16.862745285034,710,170,0,0,0.1,0.1,0.1,0
Cactus260-05/29/17-17:17:34,Cactus,Cactus,769,8.4313726425171,1731,115,0,0,0.1,0.1,0.1,0
Cactus261-05/29/17-17:17:34,Cactus,Cactus,934,21.764705657959,559,354,0,0,0.1,0.1,0.1,0
Cactus262-05/29/17-17:17:34,Cactus,Cactus,612,9.0196084976196,1512,205,0,0,0.1,0.1,0.1,0
Cactus263-05/29/17-17:17:34,Cactus,Cactus,404,7.4509806632996,1557,303,0,0,0.1,0.1,0.1,0
Cactus264-05/29/17-17:17:34,Cactus,Cactus,815,35.686275482178,1026,321,0,0,0.1,0.1,0.1,0
Cactus265-05/29/17-17:17:34,Cactus,Cactus,1723,37.058822631836,1282,237,0,0,0.1,0.1,0.1,0
Cactus266-05/29/17-17:17:34,Cactus,Cactus,1448,31.568628311157,1228,269,0,0,0.1,0.1,0.1,0
Cactus267-05/29/17-17:17:34,Cactus,Cactus,1538,38.039215087891,1404,196,0,0,0.1,0.1,0.1,0
Cactus268-05/29/17-17:17:34,Cactus,Cactus,1424,12.352941513062,597,158,0,0,0.1,0.1,0.1,0
Cactus269-05/29/17-17:17:34,Cactus,Cactus,478,16.862745285034,1183,192,0,0,0.1,0.1,0.1,0
Cactus270-05/29/17-17:17:34,Cactus,Cactus,1286,5.6862745285034,331,182,0,0,0.1,0.1,0.1,0
Cactus271-05/29/17-17:17:34,Cactus,Cactus,392,23.725490570068,689,65,0,0,0.1,0.1,0.1,0
Cactus272-05/29/17-17:17:34,Cactus,Cactus,1573,23.137254714966,842,73,0,0,0.1,0.1,0.1,0
Cactus273-05/29/17-17:17:34,Cactus,Cactus,1285,23.137254714966,1236,163,0,0,0.1,0.1,0.1,0
Cactus274-05/29/17-17:17:34,Cactus,Cactus,955,34.901962280273,1223,229,0,0,0.1,0.1,0.1,0
Cactus275-05/29/17-17:17:34,Cactus,Cactus,1474,27.254903793335,1158,136,0,0,0.1,0.1,0.1,0
Cactus276-05/29/17-17:17:34,Cactus,Cactus,380,11.568627357483,1509,200,0,0,0.1,0.1,0.1,0
Cactus277-05/29/17-17:17:34,Cactus,Cactus,1238,32.745098114014,1429,211,0,0,0.1,0.1,0.1,0
Cactus278-05/29/17-17:17:34,Cactus,Cactus,721,26.27451133728,1013,29,0,0,0.1,0.1,0.1,0
Cactus279-05/29/17-17:17:34,Cactus,Cactus,1515,36.078433990479,1252,224,0,0,0.1,0.1,0.1,0
Cactus280-05/29/17-17:17:34,Cactus,Cactus,1414,20.784313201904,1645,54,0,0,0.1,0.1,0.1,0
Cactus281-05/29/17-17:17:34,Cactus,Cactus,1179,15.098039627075,1774,329,0,0,0.1,0.1,0.1,0
Cactus282-05/29/17-17:17:34,Cactus,Cactus,1258,29.411766052246,1488,16,0,0,0.1,0.1,0.1,0
Cactus283-05/29/17-17:17:34,Cactus,Cactus,1165,14.705883026123,628,63,0,0,0.1,0.1,0.1,0
Cactus284-05/29/17-17:17:34,Cactus,Cactus,1676,32.745098114014,1116,162,0,0,0.1,0.1,0.1,0
Cactus285-05/29/17-17:17:34,Cactus,Cactus,838,26.862747192383,614,168,0,0,0.1,0.1,0.1,0
Cactus286-05/29/17-17:17:34,Cactus,Cactus,1026,10.588235855103,316,117,0,0,0.1,0.1,0.1,0
Cactus287-05/29/17-17:17:34,Cactus,Cactus,1509,12.352941513062,645,298,0,0,0.1,0.1,0.1,0
Cactus288-05/29/17-17:17:34,Cactus,Cactus,1790,34.509803771973,1338,116,0,0,0.1,0.1,0.1,0
Cactus289-05/29/17-17:17:34,Cactus,Cactus,218,16.862745285034,1034,82,0,0,0.1,0.1,0.1,0
Cactus290-05/29/17-17:17:34,Cactus,Cactus,778,30.980392456055,1017,286,0,0,0.1,0.1,0.1,0
Cactus291-05/29/17-17:17:34,Cactus,Cactus,1043,24.509803771973,784,248,0,0,0.1,0.1,0.1,0
Cactus292-05/29/17-17:17:34,Cactus,Cactus,1090,26.862747192383,1241,143,0,0,0.1,0.1,0.1,0
