Plant,Plant,6,10.586941099687,577,70,0,0,1,1,1,0
Plant,Plant,825,12.941177368164,598,173,0,0,1,1,1,0
Plant,Plant,360,15.321434200087,914,297,0,0,1,1,1,0
Plant,Plant,762,7.7428006762639,181,310,0,0,1,1,1,0
Plant,Plant,726,3.9215688705444,526,110,0,0,1,1,1,0
Plant,Plant,20,20.718402790677,97,132,0,0,1,1,1,0
Plant,Plant,154,9.4018012655615,173,356,0,0,1,1,1,0
Plant,Plant,457,8.235294342041,125,2,0,0,1,1,1,0
Plant,Plant,14,97.401462637354,388,192,0,0,1,1,1,0
Plant,Plant,584,64.929535388947,615,219,0,0,1,1,1,0
Plant,Plant,173,6.2969613579862,677,163,0,0,1,1,1,0
Plant,Plant,362,11.233915571123,62,219,0,0,1,1,1,0
Plant,Plant,800,3.8430609095376,819,188,0,0,1,1,1,0
Plant,Plant,311,10.469133316539,894,262,0,0,1,1,1,0
Plant,Plant,975,7.8327318168085,944,195,0,0,1,1,1,0
Plant,Plant,149,13.699077175046,474,85,0,0,1,1,1,0
Plant,Plant,880,22.878753510333,217,281,0,0,1,1,1,0
Plant,Plant,861,8.6274509429932,1016,360,0,0,1,1,1,0
Plant,Plant,625,10.196078300476,403,96,0,0,1,1,1,0
Plant,Plant,306,8.6722946584177,857,9,0,0,1,1,1,0
Plant,Plant,386,4.9502144940197,99,244,0,0,1,1,1,0
Plant,Plant,62,21.884876111613,13,331,0,0,1,1,1,0
Plant,Plant,285,15.009574612603,281,212,0,0,1,1,1,0
Plant,Plant,706,5.5995396987983,855,262,0,0,1,1,1,0
Plant,Plant,497,20.853485196036,213,268,0,0,1,1,1,0
Plant,Plant,480,14.330193938687,469,342,0,0,1,1,1,0
Plant,Plant,760,58.308825532382,114,216,0,0,1,1,1,0
Plant,Plant,396,93.725494384766,751,220,0,0,1,1,1,0
Plant,Plant,585,11.372549057007,371,55,0,0,1,1,1,0
Plant,Plant,233,17.203663804095,436,290,0,0,1,1,1,0
Plant,Plant,529,16.670400523517,1009,271,0,0,1,1,1,0
Plant,Plant,355,8.6274509429932,176,237,0,0,1,1,1,0
Plant,Plant,504,9.7774970848113,69,252,0,0,1,1,1,0
Plant,Plant,517,14.17662480101,154,342,0,0,1,1,1,0
Plant,Plant,148,14.901961326599,923,250,0,0,1,1,1,0
Plant,Plant,312,13.609125925592,437,26,0,0,1,1,1,0
Plant,Plant,986,10.588235855103,698,56,0,0,1,1,1,0
Plant,Plant,895,8.6060049773141,839,210,0,0,1,1,1,0
Plant,Plant,199,11.301700452343,185,295,0,0,1,1,1,0
Plant,Plant,487,11.372549057007,162,182,0,0,1,1,1,0
Plant,Plant,747,30.357511925686,416,101,0,0,1,1,1,0
Plant,Plant,582,17.004442494363,697,273,0,0,1,1,1,0
Plant,Plant,737,8.235294342041,487,45,0,0,1,1,1,0
Plant,Plant,378,84.815607965516,852,13,0,0,1,1,1,0
Plant,Plant,529,27.508709064916,677,154,0,0,1,1,1,0
Plant,Plant,111,9.8062464193645,968,332,0,0,1,1,1,0
Plant,Plant,562,10.980392456055,356,170,0,0,1,1,1,0
Plant,Plant,385,93.333335876465,864,115,0,0,1,1,1,0
Plant,Plant,467,19.585131753862,280,354,0,0,1,1,1,0
Plant,Plant,307,13.725490570068,755,205,0,0,1,1,1,0
Plant,Plant,203,13.964065523886,777,303,0,0,1,1,1,0
