Warrior0-05/30/17-20:59:37,Robot Mech,Warrior,599.5273438,23.81816864,592.3743896,0,0,0,10,10,10,0,100,100
Warrior1-05/30/17-20:59:37,Robot Mech,Warrior,697.0866699,24.50980377,608.8265991,0,0,0,10,10,10,0,100,100
Warrior2-05/30/17-20:59:37,Robot Mech,Warrior,798.9957886,25.29411888,592.4822388,0,0,0,10,10,10,0,100,100
Warrior3-05/30/17-20:59:37,Robot Mech,Warrior,892.6051636,24.50980377,603.4690552,0,0,0,10,10,10,0,100,100
Warrior4-05/30/17-20:59:37,Robot Mech,Warrior,1005.502014,20.09764481,593.496582,0,0,0,10,10,10,0,100,100
Warrior5-05/30/17-20:59:37,Robot Mech,Warrior,1092.640869,17.13973808,598.4126587,0,0,0,10,10,10,0,100,100
Warrior6-05/30/17-20:59:37,Robot Mech,Warrior,1205.502075,17.64705849,608.503418,0,0,0,10,10,10,0,100,100
NPC01,Bob the Human,Bob,1100.002075,26.66666794,1100.000244,0,1,0,0.5,0.5,0.5,0,100,100
W1,Robot Mech,Warrior,494.8978882,13.98940945,1494.728394,0,1,0,2,2,2,0,100,100
W1,Robot Mech,Warrior,492.7713318,13.92156887,1498.023682,0,1,0,2,2,2,0,100,100
Boss,Boss,Warrior,894.6242065,26.66666794,906.9932251,0,1,0,25,25,25,0,200,200
0,Robot Mech,Warrior,1400,0,1400,0,0,0,10,10,10,0,100,100
0,Robot Mech,Warrior,1350,0,1380,0,0,0,10,10,10,0,100,100
0,Robot Mech,Warrior,1450,0,1380,0,0,0,10,10,10,0,100,100
0,Robot Mech,Warrior,1375,0,1350,0,0,0,10,10,10,0,100,100
0,Robot Mech,Warrior,1475,0,1325,0,0,0,10,10,10,0,100,100
0,Robot Mech,Warrior,1435,0,1320,0,0,0,10,10,10,0,100,100
0,Robot Mech,Warrior,1415,0,1315,0,0,0,10,10,10,0,100,100
0,Robot Mech,Warrior,1395,0,1300,0,0,0,10,10,10,0,100,100
0,Robot Mech,Warrior,1385,0,1345,0,0,0,10,10,10,0,100,100
0,Robot Mech,Warrior,1390,0,1335,0,0,0,10,10,10,0,100,100
0,Robot Mech,Warrior,1499,0,1315,0,0,0,10,10,10,0,100,100
