Observatory,Observatory,Observatory,1500,28.627452850342,1500,0,1,0,0.1,0.1,0.1,0
COLtitan,Titan,Titan,500,13.725490570068,1500,0,0,0,1,1,1,0
ObsTech,Observatory Technology,ObsTech,1440,31.176471710205,1440,0,1,0,0.2,0.2,0.2,0
Cactus201-05/31/17-05:55:50,Cactus,Cactus,1654,31.764707565308,1197,173,0,0,0.1,0.1,0.1,0
Cactus202-05/31/17-05:55:50,Cactus,Cactus,1527,14.509804725647,360,310,0,0,0.1,0.1,0.1,0
Cactus203-05/31/17-05:55:50,Cactus,Cactus,1453,23.333333969116,1052,110,0,0,0.1,0.1,0.1,0
Cactus204-05/31/17-05:55:50,Cactus,Cactus,913,15.490196228027,247,2,0,0,0.1,0.1,0.1,0
Cactus205-05/31/17-05:55:50,Cactus,Cactus,1169,23.92156791687,1231,219,0,0,0.1,0.1,0.1,0
Cactus206-05/31/17-05:55:50,Cactus,Cactus,343,20.392156600952,1356,163,0,0,0.1,0.1,0.1,0
Cactus207-05/31/17-05:55:50,Cactus,Cactus,1602,28.823530197144,1641,188,0,0,0.1,0.1,0.1,0
Cactus208-05/31/17-05:55:50,Cactus,Cactus,295,14.313726425171,947,85,0,0,0.1,0.1,0.1,0
Cactus209-05/31/17-05:55:50,Cactus,Cactus,1251,26.27451133728,805,96,0,0,0.1,0.1,0.1,0
Cactus210-05/31/17-05:55:50,Cactus,Cactus,611,10.980392456055,1718,9,0,0,0.1,0.1,0.1,0
Cactus211-05/31/17-05:55:50,Cactus,Cactus,567,25.294118881226,561,212,0,0,0.1,0.1,0.1,0
Cactus212-05/31/17-05:55:50,Cactus,Cactus,1414,22.941177368164,1712,262,0,0,0.1,0.1,0.1,0
Cactus213-05/31/17-05:55:50,Cactus,Cactus,993,17.450981140137,423,268,0,0,0.1,0.1,0.1,0
Cactus214-05/31/17-05:55:50,Cactus,Cactus,960,26.666667938232,938,342,0,0,0.1,0.1,0.1,0
Cactus215-05/31/17-05:55:50,Cactus,Cactus,790,18.627450942993,1503,220,0,0,0.1,0.1,0.1,0
Cactus216-05/31/17-05:55:50,Cactus,Cactus,1172,20.784313201904,741,55,0,0,0.1,0.1,0.1,0
Cactus217-05/31/17-05:55:50,Cactus,Cactus,463,20.19607925415,871,290,0,0,0.1,0.1,0.1,0
Cactus218-05/31/17-05:55:50,Cactus,Cactus,709,17.058824539185,349,237,0,0,0.1,0.1,0.1,0
Cactus219-05/31/17-05:55:50,Cactus,Cactus,1034,15.686275482178,305,342,0,0,0.1,0.1,0.1,0
Cactus220-05/31/17-05:55:50,Cactus,Cactus,622,22.941177368164,874,26,0,0,0.1,0.1,0.1,0
Cactus221-05/31/17-05:55:50,Cactus,Cactus,974,16.07843208313,322,182,0,0,0.1,0.1,0.1,0
Cactus222-05/31/17-05:55:50,Cactus,Cactus,1497,25.098041534424,832,101,0,0,0.1,0.1,0.1,0
