Watchman,Bob,400,15.294117927551,400,45,270,0,0.25,0.25,0.25,0,-3221,100,Charlie Figgans
Watchman,Bob,600,45.477941006422,600,225,270,0,0.25,0.25,0.25,0,-3221,100,Joe Dent
Watchman,Bob,400,13.00460601761,600,135,270,0,0.25,0.25,0.25,0,-3221,100,Falmin Fargin
Watchman,Bob,600,11.764705657959,400,315,270,0,0.25,0.25,0.25,0,-3221,100,One Legged Jeff
Airship,Airship,370,200,130,0,0,0,30,30,30,0,-3221,100,The Cutlass
Airship,Airship,800,750,130,0,0,0,50,50,50,0,-3221,100,The Avenger
Spider,Bob,550,65.834100857377,600,0,0,0,0.25,0.25,0.25,0,-3221,100,Spindles
Spider,Bob,645,4.0667127687484,600,34,0,0,0.25,0.25,0.25,0,-3221,100,Spindles
Spider,Bob,550,66.203072640827,621,99,0,0,0.25,0.25,0.25,0,-3221,100,Spindles
Spider,Bob,524,34.394915100303,600,271,0,0,0.25,0.25,0.25,0,-3221,100,Spindles
Warrior,Bob,349,14.854190129026,366,0,0,0,0.25,0.25,0.25,0,-3221,100,Warrior
Warrior,Bob,99,16.225456775426,425,0,0,0,0.25,0.25,0.25,0,-3221,100,Sparks
Tank,Bob,600,7.0588240623474,500,0,0,0,0.25,0.25,0.25,0,-3221,100,Mr Tank
Tank,Bob,300,12.156863212585,200,0,0,0,0.25,0.25,0.25,0,-3221,100,Mr Tank Jr
Drone,Bob,300,12.156863212585,200,0,0,0,0.25,0.25,0.25,0,-3221,100,Droney
Warrior,Bob,32,8.6274509429932,982,0,0,0,0.25,0.25,0.25,0,-3221,100,spikle
Warrior,Bob,34,12.156863212585,29,0,0,0,0.25,0.25,0.25,0,-3221,100,spokle
